iter	Passed	Remaining
0	160	159897
1	161	80503
2	162	54131
3	164	40866
4	165	32886
5	166	27591
6	167	23742
7	168	20888
8	169	18709
9	171	16949
10	172	15517
11	173	14324
12	175	13305
13	176	12433
14	177	11683
15	179	11046
16	180	10459
17	182	9938
18	183	9475
19	184	9057
20	186	8690
21	187	8356
22	189	8045
23	191	7783
24	193	7555
25	195	7308
26	196	7088
27	198	6886
28	199	6685
29	201	6505
30	203	6346
31	204	6194
32	206	6045
33	208	5912
34	209	5777
35	211	5656
36	212	5543
37	215	5443
38	216	5333
39	218	5234
40	219	5143
41	221	5050
42	223	4981
43	225	4903
44	227	4835
45	229	4763
46	231	4692
47	233	4622
48	235	4564
49	236	4497
50	237	4428
51	239	4362
52	240	4292
53	241	4230
54	242	4169
55	243	4112
56	244	4049
57	245	3994
58	247	3944
59	248	3891
60	249	3842
61	250	3793
62	252	3748
63	253	3705
64	254	3662
65	256	3622
66	257	3584
67	258	3545
68	260	3510
69	261	3473
70	262	3438
71	264	3403
72	265	3370
73	266	3338
74	268	3309
75	270	3285
76	271	3257
77	273	3230
78	274	3202
79	276	3175
80	277	3148
81	278	3123
82	280	3098
83	281	3073
84	283	3047
85	284	3026
86	286	3004
87	287	2981
88	288	2957
89	290	2934
90	291	2912
91	292	2890
92	293	2866
93	295	2844
94	296	2824
95	297	2803
96	298	2783
97	300	2763
98	301	2746
99	303	2727
100	304	2708
101	305	2688
102	307	2674
103	308	2657
104	309	2640
105	311	2625
106	312	2609
107	313	2591
108	315	2577
109	316	2562
110	318	2547
111	319	2531
112	320	2518
113	321	2502
114	323	2488
115	324	2473
116	325	2459
117	327	2445
118	328	2431
119	329	2417
120	331	2404
121	332	2392
122	333	2379
123	335	2366
124	336	2353
125	337	2340
126	338	2327
127	339	2312
128	340	2300
129	341	2288
130	343	2277
131	344	2266
132	345	2254
133	347	2244
134	348	2233
135	349	2222
136	350	2210
137	352	2200
138	353	2189
139	354	2179
140	356	2169
141	357	2158
142	358	2148
143	359	2136
144	360	2127
145	362	2119
146	363	2110
147	364	2099
148	366	2090
149	367	2081
150	368	2072
151	369	2063
152	371	2055
153	372	2046
154	373	2037
155	374	2025
156	375	2016
157	376	2007
158	378	2000
159	379	1993
160	380	1984
161	382	1976
162	383	1968
163	384	1960
164	385	1952
165	387	1944
166	388	1936
167	389	1929
168	390	1921
169	392	1913
170	393	1907
171	394	1899
172	395	1892
173	397	1884
174	398	1876
175	399	1869
176	400	1862
177	401	1856
178	403	1849
179	404	1843
180	405	1836
181	407	1830
182	408	1824
183	409	1817
184	411	1811
185	412	1804
186	413	1797
187	414	1790
188	415	1784
189	417	1778
190	418	1772
191	419	1765
192	420	1760
193	422	1754
194	423	1748
195	424	1742
196	426	1736
197	427	1730
198	428	1724
199	429	1718
200	430	1713
201	432	1707
202	433	1702
203	435	1698
204	436	1693
205	438	1688
206	439	1683
207	440	1678
208	442	1673
209	443	1668
210	444	1662
211	445	1656
212	447	1651
213	448	1646
214	449	1640
215	450	1635
216	451	1630
217	453	1626
218	454	1622
219	455	1615
220	456	1610
221	458	1605
222	459	1599
223	460	1594
224	461	1589
225	462	1584
226	464	1580
227	465	1576
228	466	1571
229	468	1566
230	469	1562
231	470	1557
232	471	1553
233	472	1548
234	474	1543
235	474	1537
236	476	1532
237	477	1528
238	478	1523
239	479	1519
240	481	1515
241	482	1511
242	484	1507
243	485	1504
244	486	1499
245	487	1495
246	489	1491
247	490	1486
248	491	1482
249	492	1478
250	493	1473
251	495	1469
252	496	1466
253	497	1462
254	499	1458
255	500	1455
256	502	1451
257	503	1447
258	504	1443
259	505	1439
260	507	1436
261	508	1431
262	509	1427
263	511	1425
264	512	1422
265	514	1418
266	515	1415
267	517	1412
268	518	1408
269	519	1404
270	520	1400
271	521	1396
272	523	1392
273	524	1389
274	525	1385
275	526	1382
276	527	1378
277	529	1374
278	530	1370
279	531	1367
280	533	1363
281	534	1360
282	535	1356
283	536	1353
284	538	1349
285	539	1346
286	540	1342
287	541	1339
288	542	1335
289	544	1332
290	545	1328
291	546	1325
292	547	1321
293	549	1318
294	550	1314
295	551	1311
296	552	1307
297	553	1304
298	554	1301
299	556	1298
300	557	1294
301	559	1292
302	560	1289
303	561	1285
304	562	1282
305	563	1279
306	565	1275
307	566	1272
308	567	1269
309	568	1265
310	570	1262
311	571	1259
312	572	1256
313	574	1254
314	575	1251
315	576	1248
316	578	1246
317	579	1243
318	581	1240
319	582	1237
320	583	1234
321	584	1231
322	586	1228
323	587	1225
324	588	1222
325	589	1219
326	590	1216
327	592	1213
328	593	1210
329	594	1207
330	595	1204
331	597	1201
332	598	1198
333	599	1195
334	600	1192
335	601	1189
336	603	1186
337	604	1183
338	605	1181
339	607	1178
340	608	1176
341	609	1173
342	611	1170
343	612	1167
344	613	1164
345	614	1162
346	616	1159
347	617	1156
348	618	1153
349	619	1151
350	620	1148
351	622	1145
352	623	1143
353	625	1141
354	626	1138
355	627	1135
356	628	1132
357	630	1129
358	631	1127
359	632	1124
360	633	1121
361	635	1119
362	636	1116
363	637	1113
364	638	1111
365	640	1109
366	641	1106
367	642	1104
368	644	1101
369	645	1099
370	646	1096
371	648	1093
372	649	1091
373	650	1089
374	652	1087
375	653	1084
376	655	1082
377	656	1080
378	657	1077
379	659	1075
380	660	1073
381	661	1070
382	663	1068
383	664	1065
384	665	1063
385	666	1060
386	667	1058
387	669	1055
388	670	1053
389	672	1051
390	673	1049
391	674	1046
392	676	1044
393	677	1041
394	678	1039
395	679	1037
396	681	1034
397	682	1032
398	683	1029
399	685	1027
400	686	1025
401	687	1023
402	689	1020
403	690	1018
404	691	1016
405	692	1013
406	694	1011
407	695	1008
408	696	1006
409	697	1003
410	698	1001
411	700	999
412	701	997
413	702	994
414	703	992
415	705	990
416	706	987
417	707	985
418	709	983
419	710	980
420	711	978
421	712	976
422	713	973
423	715	971
424	716	969
425	718	967
426	719	965
427	720	963
428	721	960
429	723	958
430	724	956
431	725	954
432	727	952
433	728	950
434	729	947
435	731	945
436	733	944
437	734	942
438	735	939
439	736	937
440	737	935
441	739	933
442	740	930
443	741	928
444	742	926
445	743	924
446	745	921
447	746	920
448	748	918
449	749	916
450	750	913
451	752	912
452	753	909
453	754	907
454	756	905
455	757	903
456	758	901
457	759	899
458	761	897
459	762	895
460	764	893
461	765	891
462	766	888
463	767	886
464	769	884
465	770	882
466	771	880
467	772	878
468	774	876
469	775	874
470	776	872
471	778	870
472	779	868
473	780	866
474	782	864
475	783	862
476	784	860
477	785	858
478	786	855
479	788	853
480	789	851
481	790	849
482	791	847
483	793	845
484	794	843
485	795	841
486	797	839
487	798	837
488	799	835
489	800	833
490	802	831
491	803	829
492	804	827
493	806	825
494	807	823
495	808	821
496	810	820
497	811	818
498	812	816
499	814	814
500	815	812
501	816	809
502	817	808
503	818	805
504	820	804
505	821	802
506	822	800
507	824	798
508	825	796
509	826	794
510	827	792
511	829	790
512	830	788
513	831	786
514	832	784
515	834	782
516	835	780
517	836	778
518	837	776
519	839	774
520	840	772
521	841	770
522	843	769
523	844	767
524	845	765
525	847	763
526	848	761
527	850	760
528	851	758
529	852	756
530	854	754
531	856	753
532	857	751
533	858	749
534	859	747
535	861	745
536	862	743
537	863	741
538	865	740
539	866	738
540	879	746
541	880	744
542	882	742
543	883	740
544	885	739
545	886	737
546	888	736
547	890	734
548	891	732
549	893	730
550	894	729
551	896	727
552	898	725
553	899	724
554	901	722
555	903	721
556	904	719
557	906	717
558	907	715
559	909	714
560	910	712
561	911	710
562	913	708
563	914	707
564	916	705
565	918	704
566	919	702
567	920	700
568	922	698
569	924	697
570	925	695
571	927	693
572	928	692
573	930	690
574	932	688
575	933	687
576	935	685
577	936	683
578	938	682
579	940	680
580	941	679
581	943	677
582	945	675
583	946	674
584	948	672
585	949	670
586	951	669
587	952	667
588	954	665
589	955	664
590	956	662
591	958	660
592	959	658
593	961	656
594	962	655
595	964	653
596	965	651
597	967	650
598	968	648
599	970	646
600	971	645
601	972	643
602	974	641
603	976	640
604	977	638
605	979	636
606	980	634
607	982	633
608	983	631
609	985	630
610	987	628
611	989	627
612	990	625
613	992	623
614	994	622
615	995	620
616	997	619
617	998	617
618	1000	615
619	1002	614
620	1003	612
621	1004	610
622	1006	609
623	1007	607
624	1009	605
625	1010	604
626	1012	602
627	1014	600
628	1015	598
629	1016	597
630	1018	595
631	1020	593
632	1021	592
633	1023	591
634	1025	589
635	1027	587
636	1028	586
637	1029	584
638	1031	582
639	1032	580
640	1033	579
641	1035	577
642	1036	575
643	1038	573
644	1039	572
645	1041	570
646	1042	568
647	1044	567
648	1046	565
649	1047	564
650	1049	562
651	1050	560
652	1052	559
653	1054	557
654	1056	556
655	1059	555
656	1061	554
657	1063	552
658	1065	551
659	1066	549
660	1068	547
661	1069	546
662	1071	544
663	1072	542
664	1074	541
665	1075	539
666	1077	537
667	1078	536
668	1080	534
669	1081	532
670	1083	531
671	1084	529
672	1086	527
673	1087	526
674	1089	524
675	1090	522
676	1092	521
677	1094	519
678	1095	518
679	1097	516
680	1098	514
681	1100	512
682	1101	511
683	1102	509
684	1104	507
685	1105	506
686	1106	504
687	1108	502
688	1109	500
689	1111	499
690	1112	497
691	1114	495
692	1115	494
693	1117	492
694	1118	490
695	1119	489
696	1121	487
697	1122	485
698	1124	484
699	1125	482
700	1127	480
701	1128	479
702	1130	477
703	1131	475
704	1133	474
705	1135	472
706	1136	470
707	1138	469
708	1139	467
709	1141	466
710	1142	464
711	1143	462
712	1145	461
713	1146	459
714	1148	457
715	1149	455
716	1151	454
717	1152	452
718	1153	450
719	1154	449
720	1156	447
721	1157	445
722	1159	444
723	1160	442
724	1162	440
725	1163	439
726	1165	437
727	1166	435
728	1168	434
729	1169	432
730	1171	430
731	1172	429
732	1173	427
733	1175	425
734	1176	424
735	1178	422
736	1179	421
737	1181	419
738	1182	417
739	1184	416
740	1185	414
741	1187	413
742	1189	411
743	1191	409
744	1192	408
745	1194	406
746	1196	405
747	1197	403
748	1199	401
749	1200	400
750	1201	398
751	1203	396
752	1204	395
753	1205	393
754	1207	391
755	1208	390
756	1210	388
757	1211	386
758	1212	385
759	1214	383
760	1215	381
761	1216	380
762	1218	378
763	1219	376
764	1221	375
765	1222	373
766	1224	371
767	1225	370
768	1227	368
769	1228	366
770	1229	365
771	1231	363
772	1232	361
773	1233	360
774	1235	358
775	1236	356
776	1238	355
777	1239	353
778	1241	352
779	1242	350
780	1243	348
781	1245	347
782	1246	345
783	1247	343
784	1249	342
785	1250	340
786	1251	338
787	1253	337
788	1254	335
789	1256	334
790	1257	332
791	1259	330
792	1260	329
793	1261	327
794	1262	325
795	1264	324
796	1265	322
797	1266	320
798	1268	319
799	1269	317
800	1271	315
801	1272	314
802	1274	312
803	1275	310
804	1276	309
805	1278	307
806	1279	306
807	1280	304
808	1282	302
809	1283	301
810	1284	299
811	1286	297
812	1287	296
813	1289	294
814	1290	292
815	1292	291
816	1293	289
817	1294	288
818	1296	286
819	1297	284
820	1299	283
821	1300	281
822	1302	280
823	1303	278
824	1305	276
825	1306	275
826	1308	273
827	1309	272
828	1310	270
829	1312	268
830	1313	267
831	1315	265
832	1317	264
833	1318	262
834	1320	260
835	1321	259
836	1323	257
837	1324	256
838	1325	254
839	1327	252
840	1329	251
841	1330	249
842	1332	248
843	1333	246
844	1335	244
845	1336	243
846	1338	241
847	1339	240
848	1340	238
849	1341	236
850	1343	235
851	1344	233
852	1346	232
853	1347	230
854	1349	228
855	1350	227
856	1351	225
857	1352	223
858	1354	222
859	1355	220
860	1357	219
861	1358	217
862	1359	215
863	1360	214
864	1362	212
865	1363	211
866	1365	209
867	1366	207
868	1367	206
869	1369	204
870	1370	202
871	1371	201
872	1373	199
873	1374	198
874	1375	196
875	1377	194
876	1378	193
877	1380	191
878	1381	190
879	1382	188
880	1384	186
881	1385	185
882	1387	183
883	1388	182
884	1390	180
885	1391	179
886	1393	177
887	1394	175
888	1396	174
889	1397	172
890	1399	171
891	1400	169
892	1402	168
893	1403	166
894	1405	164
895	1406	163
896	1408	161
897	1410	160
898	1412	158
899	1414	157
900	1415	155
901	1417	153
902	1418	152
903	1420	150
904	1421	149
905	1422	147
906	1424	146
907	1425	144
908	1427	142
909	1428	141
910	1430	139
911	1431	138
912	1433	136
913	1434	134
914	1436	133
915	1437	131
916	1438	130
917	1440	128
918	1441	127
919	1443	125
920	1444	123
921	1446	122
922	1447	120
923	1448	119
924	1450	117
925	1451	116
926	1453	114
927	1454	112
928	1456	111
929	1457	109
930	1458	108
931	1460	106
932	1461	104
933	1463	103
934	1464	101
935	1465	100
936	1467	98
937	1468	97
938	1469	95
939	1471	93
940	1472	92
941	1473	90
942	1474	89
943	1476	87
944	1477	85
945	1478	84
946	1479	82
947	1481	81
948	1482	79
949	1483	78
950	1484	76
951	1486	74
952	1487	73
953	1488	71
954	1490	70
955	1491	68
956	1492	67
957	1493	65
958	1495	63
959	1496	62
960	1497	60
961	1499	59
962	1500	57
963	1502	56
964	1503	54
965	1504	52
966	1506	51
967	1507	49
968	1508	48
969	1510	46
970	1511	45
971	1512	43
972	1514	42
973	1515	40
974	1517	38
975	1518	37
976	1520	35
977	1521	34
978	1522	32
979	1523	31
980	1524	29
981	1526	27
982	1527	26
983	1528	24
984	1529	23
985	1531	21
986	1533	20
987	1534	18
988	1535	17
989	1536	15
990	1538	13
991	1539	12
992	1540	10
993	1542	9
994	1543	7
995	1545	6
996	1546	4
997	1547	3
998	1549	1
999	1550	0
